employee_key,employee_id,full_name,country,org_key,business_unit,department,sub_department,segment,job_family,job_level,job_level_group,job_title,location,cost_center,manager_id,employment_type,employment_status,fte,gender,race_ethnicity,race_declared,race_declared_at,disability_flag,disability_declared,disability_declared_at,birth_year,hire_job_level,hire_job_level_group,origin,hire_date,termination_date,effective_from,effective_to,is_current,change_reason
11,4,Juliana Araújo Barbosa,BR,69,Customer,Customer Service,Contact Center,customer,Customer Support,IC2,Professional,Analyst Customer Support,SITE-BR-003,CC-BR-CUS-02,171,Permanent,Terminated,1.0,Male,,false,,,false,,1985,IC2,Professional,initial,2013-11-01,2017-04-28,2017-04-28,,true,Termination
12,5,Vanessa Pérez,BR,52,Retail,Regional Operations,Region North,retail_ops,Store Operations,IC2,Professional,Analyst Store Operations,STORE-BR-029,CC-BR-RET-03,34,Permanent,Active,1.0,Male,,false,,,false,,1979,IC2,Professional,initial,2015-05-01,2017-01-17,2015-05-01,2017-01-16,false,Hire
13,5,Vanessa Pérez,BR,52,Retail,Regional Operations,Region North,retail_ops,Store Operations,IC2,Professional,Analyst Store Operations,STORE-BR-029,CC-BR-RET-03,34,Permanent,Terminated,1.0,Male,,false,,,false,,1979,IC2,Professional,initial,2015-05-01,2017-01-17,2017-01-17,,true,Termination
14,6,Letícia Pérez Alves,BR,33,Digital,Product,Product Ops,digital,Product Management,IC3,Professional,Senior Analyst Product Management,HQ-BR-001,CC-BR-DIG-02,192,Temporary,Active,1.0,Female,,false,,,false,,1985,IC3,Professional,initial,2014-06-01,2017-10-25,2014-06-01,2017-10-24,false,Hire
15,6,Letícia Pérez Alves,BR,33,Digital,Product,Product Ops,digital,Product Management,IC3,Professional,Senior Analyst Product Management,HQ-BR-001,CC-BR-DIG-02,192,Temporary,Terminated,1.0,Female,,false,,,false,,1985,IC3,Professional,initial,2014-06-01,2017-10-25,2017-10-25,,true,Termination
16,7,Isabella Carvalho Martínez,BR,51,Retail,Sales,Key Accounts,retail_ops,Sales,IC2,Professional,Analyst Sales,STORE-BR-002,CC-BR-RET-02,144,Permanent,Active,1.0,Female,,false,,,false,,1993,IC2,Professional,initial,2015-08-01,2017-02-25,2015-08-01,2017-02-24,false,Hire
17,7,Isabella Carvalho Martínez,BR,51,Retail,Sales,Key Accounts,retail_ops,Sales,IC2,Professional,Analyst Sales,STORE-BR-002,CC-BR-RET-02,144,Permanent,Terminated,1.0,Female,,false,,,false,,1993,IC2,Professional,initial,2015-08-01,2017-02-25,2017-02-25,,true,Termination
18,8,Letícia Rodríguez Nunes,BR,43,Digital,Digital Marketing,SEO,digital,Marketing,M2,Manager,Manager Marketing,HQ-BR-001,CC-BR-DIG-06,121,Temporary,Active,1.0,Male,Branca,true,2019-06-01,false,true,2019-06-01,1982,M2,Manager,initial,2015-11-01,,2015-11-01,2018-09-14,false,Hire
19,8,Letícia Rodríguez Nunes,BR,43,Digital,Digital Marketing,SEO,digital,Marketing,M3,Senior Manager,Senior Manager Marketing,HQ-BR-001,CC-BR-DIG-06,833,Temporary,Active,1.0,Male,Branca,true,2019-06-01,false,true,2019-06-01,1982,M2,Manager,initial,2015-11-01,,2018-09-15,2018-11-14,false,Promotion
20,8,Letícia Rodríguez Nunes,BR,21,Corporate,Procurement,Contracts,corporate,Procurement,M3,Senior Manager,Senior Manager Procurement,HQ-BR-001,CC-BR-COR-06,692,Temporary,Active,1.0,Male,Branca,true,2019-06-01,false,true,2019-06-01,1982,M2,Manager,initial,2015-11-01,,2018-11-15,2020-09-14,false,Transfer
21,8,Letícia Rodríguez Nunes,BR,49,Retail,Store Operations,Security,retail_ops,Store Operations,M3,Senior Manager,Senior Manager Store Operations,STORE-BR-040,CC-BR-RET-01,700,Temporary,Active,1.0,Male,Branca,true,2019-06-01,false,true,2019-06-01,1982,M2,Manager,initial,2015-11-01,,2020-09-15,2025-01-14,false,Transfer
22,8,Letícia Rodríguez Nunes,BR,51,Retail,Sales,Key Accounts,retail_ops,Sales,M3,Senior Manager,Senior Manager Sales,STORE-BR-029,CC-BR-RET-02,2369,Temporary,Active,1.0,Male,Branca,true,2019-06-01,false,true,2019-06-01,1982,M2,Manager,initial,2015-11-01,,2025-01-15,,true,Lateral Move
23,9,João González Rodrigues,BR,65,Supply Chain,Planning,Demand Planning,supply,Logistics,IC3,Professional,Senior Analyst Logistics,DC-BR-003,CC-BR-SUP-04,257,Permanent,Active,1.0,Male,Nao informado,false,2019-06-01,false,true,2019-06-01,1980,IC3,Professional,initial,2009-07-01,,2009-07-01,2016-10-15,false,Hire
24,9,João González Rodrigues,BR,65,Supply Chain,Planning,Demand Planning,supply,Logistics,IC3,Professional,Senior Analyst Logistics,DC-BR-003,CC-BR-SUP-04,335,Permanent,Active,1.0,Male,Nao informado,false,2019-06-01,false,true,2019-06-01,1980,IC3,Professional,initial,2009-07-01,,2016-10-16,2020-03-14,false,Manager Change
25,9,João González Rodrigues,BR,65,Supply Chain,Planning,Demand Planning,supply,Logistics,M1,Manager,Coordinator Logistics,DC-BR-003,CC-BR-SUP-04,246,Permanent,Active,1.0,Male,Nao informado,false,2019-06-01,false,true,2019-06-01,1980,IC3,Professional,initial,2009-07-01,,2020-03-15,2022-06-14,false,Promotion
26,9,João González Rodrigues,BR,52,Retail,Regional Operations,Region North,retail_ops,Store Operations,M1,Manager,Coordinator Store Operations,STORE-BR-010,CC-BR-RET-03,1620,Permanent,Active,1.0,Male,Nao informado,false,2019-06-01,false,true,2019-06-01,1980,IC3,Professional,initial,2009-07-01,,2022-06-15,2025-01-14,false,Lateral Move
27,9,João González Rodrigues,BR,44,Digital,Digital Marketing,Paid Media,digital,Marketing,M1,Manager,Coordinator Marketing,STORE-BR-010,CC-BR-DIG-06,744,Permanent,Active,1.0,Male,Nao informado,false,2019-06-01,false,true,2019-06-01,1980,IC3,Professional,initial,2009-07-01,,2025-01-15,,true,Reorganization
28,10,Ana Rodrigues Ramírez,BR,63,Supply Chain,Procurement,Sourcing,supply,Procurement,M3,Senior Manager,Senior Manager Procurement,DC-BR-003,CC-BR-SUP-03,212,Permanent,Active,1.0,Male,Amarela,true,2019-06-01,,false,,1971,M3,Senior Manager,initial,2015-04-01,,2015-04-01,2017-09-14,false,Hire
29,10,Ana Rodrigues Ramírez,BR,63,Supply Chain,Procurement,Sourcing,supply,Procurement,M4,Senior Manager,Head of Procurement,DC-BR-003,CC-BR-SUP-03,309,Permanent,Active,1.0,Male,Amarela,true,2019-06-01,,false,,1971,M3,Senior Manager,initial,2015-04-01,,2017-09-15,2023-02-14,false,Promotion
30,10,Ana Rodrigues Ramírez,BR,64,Supply Chain,Procurement,Supplier Management,supply,Procurement,M4,Senior Manager,Head of Procurement,DC-BR-002,CC-BR-SUP-03,2175,Permanent,Active,1.0,Male,Amarela,true,2019-06-01,,false,,1971,M3,Senior Manager,initial,2015-04-01,,2023-02-15,2025-01-14,false,Lateral Move
31,10,Ana Rodrigues Ramírez,BR,8,Corporate,Finance,Accounting,corporate,Finance,M4,Senior Manager,Head of Finance,DC-BR-002,CC-BR-COR-02,1563,Permanent,Active,1.0,Male,Amarela,true,2019-06-01,,false,,1971,M3,Senior Manager,initial,2015-04-01,,2025-01-15,,true,Reorganization
32,11,Fernanda Flores Oliveira,BR,55,Retail,Visual Merchandising,Store Design,retail_ops,Design,IC2,Professional,Analyst Design,STORE-BR-029,CC-BR-RET-04,273,Permanent,Active,1.0,Male,Branca,true,2019-06-01,,false,,1984,IC2,Professional,initial,2014-02-01,,2014-02-01,2019-04-14,false,Hire
33,11,Fernanda Flores Oliveira,BR,73,Customer,Customer Operations,Returns,customer,Logistics,IC2,Professional,Analyst Logistics,SITE-BR-001,CC-BR-CUS-03,842,Permanent,Active,1.0,Male,Branca,true,2019-06-01,,false,,1984,IC2,Professional,initial,2014-02-01,,2019-04-15,2021-05-26,false,Transfer
34,11,Fernanda Flores Oliveira,BR,73,Customer,Customer Operations,Returns,customer,Logistics,IC2,Professional,Analyst Logistics,SITE-BR-001,CC-BR-CUS-03,946,Permanent,Active,1.0,Male,Branca,true,2019-06-01,,false,,1984,IC2,Professional,initial,2014-02-01,,2021-05-27,2025-01-14,false,Manager Change
35,11,Fernanda Flores Oliveira,BR,55,Retail,Visual Merchandising,Store Design,retail_ops,Store Operations,IC2,Professional,Analyst Store Operations,SITE-BR-001,CC-BR-RET-04,2450,Permanent,Active,1.0,Male,Branca,true,2019-06-01,,false,,1984,IC2,Professional,initial,2014-02-01,,2025-01-15,,true,Reorganization
36,12,Marcelo Oliveira Silva,BR,54,Retail,Regional Operations,Region South,retail_ops,General Management,IC2,Professional,Analyst General Management,STORE-BR-034,CC-BR-RET-03,34,Permanent,Active,1.0,Female,Parda,true,2019-06-01,false,true,2019-06-01,1976,IC2,Professional,initial,2010-01-01,,2010-01-01,2017-09-14,false,Hire
37,12,Marcelo Oliveira Silva,BR,54,Retail,Regional Operations,Region South,retail_ops,General Management,IC3,Professional,Senior Analyst General Management,STORE-BR-034,CC-BR-RET-03,98,Permanent,Active,1.0,Female,Parda,true,2019-06-01,false,true,2019-06-01,1976,IC2,Professional,initial,2010-01-01,,2017-09-15,2018-09-17,false,Promotion
38,12,Marcelo Oliveira Silva,BR,54,Retail,Regional Operations,Region South,retail_ops,General Management,IC3,Professional,Senior Analyst General Management,STORE-BR-034,CC-BR-RET-03,406,Permanent,Active,1.0,Female,Parda,true,2019-06-01,false,true,2019-06-01,1976,IC2,Professional,initial,2010-01-01,,2018-09-18,2022-03-14,false,Manager Change
39,12,Marcelo Oliveira Silva,BR,54,Retail,Regional Operations,Region South,retail_ops,General Management,M1,Manager,Coordinator General Management,STORE-BR-034,CC-BR-RET-03,264,Permanent,Active,1.0,Female,Parda,true,2019-06-01,false,true,2019-06-01,1976,IC2,Professional,initial,2010-01-01,,2022-03-15,2025-01-14,false,Promotion
40,12,Marcelo Oliveira Silva,BR,67,Customer,Customer Experience,CX Design,customer,Design,M1,Manager,Coordinator Design,STORE-BR-034,CC-BR-CUS-01,1731,Permanent,Active,1.0,Female,Parda,true,2019-06-01,false,true,2019-06-01,1976,IC2,Professional,initial,2010-01-01,,2025-01-15,,true,Reorganization
41,13,Thiago Alves Rodríguez,BR,50,Retail,Sales,Floor Sales,retail_ops,Sales,IC1,Entry,Assistant Sales,STORE-BR-005,CC-BR-RET-02,7,Permanent,Active,1.0,Female,Parda,true,2019-06-01,,false,,1988,IC1,Entry,initial,2013-01-01,2021-12-28,2013-01-01,2016-05-14,false,Hire
42,13,Thiago Alves Rodríguez,BR,54,Retail,Regional Operations,Region South,retail_ops,Store Operations,IC1,Entry,Assistant Store Operations,STORE-BR-010,CC-BR-RET-03,174,Permanent,Active,1.0,Female,Parda,true,2019-06-01,,false,,1988,IC1,Entry,initial,2013-01-01,2021-12-28,2016-05-15,2021-09-14,false,Transfer
43,13,Thiago Alves Rodríguez,BR,54,Retail,Regional Operations,Region South,retail_ops,Store Operations,IC2,Professional,Analyst Store Operations,STORE-BR-010,CC-BR-RET-03,518,Permanent,Active,1.0,Female,Parda,true,2019-06-01,,false,,1988,IC1,Entry,initial,2013-01-01,2021-12-28,2021-09-15,2021-12-27,false,Promotion
44,13,Thiago Alves Rodríguez,BR,54,Retail,Regional Operations,Region South,retail_ops,Store Operations,IC2,Professional,Analyst Store Operations,STORE-BR-010,CC-BR-RET-03,518,Permanent,Terminated,1.0,Female,Parda,true,2019-06-01,,false,,1988,IC1,Entry,initial,2013-01-01,2021-12-28,2021-12-28,,true,Termination
45,14,Marcelo Sánchez,BR,55,Retail,Visual Merchandising,Store Design,retail_ops,Store Operations,M3,Senior Manager,Senior Manager Store Operations,STORE-BR-039,CC-BR-RET-04,212,Permanent,Active,1.0,Male,Nao informado,false,2019-06-01,false,true,2019-06-01,1980,M3,Senior Manager,initial,2015-06-01,,2015-06-01,2016-05-14,false,Hire
46,14,Marcelo Sánchez,BR,14,Corporate,Marketing,Performance,corporate,Marketing,M3,Senior Manager,Senior Manager Marketing,HQ-BR-001,CC-BR-COR-04,309,Permanent,Active,1.0,Male,Nao informado,false,2019-06-01,false,true,2019-06-01,1980,M3,Senior Manager,initial,2015-06-01,,2016-05-15,2025-01-14,false,Transfer
47,14,Marcelo Sánchez,BR,23,Corporate,Risk,Risk Management,corporate,Risk & Compliance,M3,Senior Manager,Senior Manager Risk & Compliance,HQ-BR-001,CC-BR-COR-07,1563,Permanent,Active,1.0,Male,Nao informado,false,2019-06-01,false,true,2019-06-01,1980,M3,Senior Manager,initial,2015-06-01,,2025-01-15,,true,Reorganization
48,15,Thiago Santos Ramírez,BR,50,Retail,Sales,Floor Sales,retail_ops,Sales,IC1,Entry,Assistant Sales,STORE-BR-036,CC-BR-RET-02,24,Permanent,Active,1.0,Female,,false,,,false,,1988,IC1,Entry,initial,2016-01-01,2017-09-28,2016-01-01,2017-09-27,false,Hire
49,15,Thiago Santos Ramírez,BR,50,Retail,Sales,Floor Sales,retail_ops,Sales,IC1,Entry,Assistant Sales,STORE-BR-036,CC-BR-RET-02,24,Permanent,Terminated,1.0,Female,,false,,,false,,1988,IC1,Entry,initial,2016-01-01,2017-09-28,2017-09-28,,true,Termination
50,16,Sebastián Martins Torres,BR,68,Customer,Customer Experience,Voice of Customer,customer,Customer Support,IC1,Entry,Assistant Customer Support,SITE-BR-002,CC-BR-CUS-01,90,Permanent,Active,1.0,Female,Preta,true,2019-06-01,,false,,1988,IC1,Entry,initial,2014-10-01,2021-10-16,2014-10-01,2020-12-15,false,Hire
51,16,Sebastián Martins Torres,BR,68,Customer,Customer Experience,Voice of Customer,customer,Customer Support,IC1,Entry,Assistant Customer Support,SITE-BR-002,CC-BR-CUS-01,659,Permanent,Active,1.0,Female,Preta,true,2019-06-01,,false,,1988,IC1,Entry,initial,2014-10-01,2021-10-16,2020-12-16,2021-10-15,false,Manager Change
52,16,Sebastián Martins Torres,BR,68,Customer,Customer Experience,Voice of Customer,customer,Customer Support,IC1,Entry,Assistant Customer Support,SITE-BR-002,CC-BR-CUS-01,659,Permanent,Terminated,1.0,Female,Preta,true,2019-06-01,,false,,1988,IC1,Entry,initial,2014-10-01,2021-10-16,2021-10-16,,true,Termination
53,17,Beatriz Martins Pereira,BR,50,Retail,Sales,Floor Sales,retail_ops,Sales,IC1,Entry,Assistant Sales,STORE-BR-015,CC-BR-RET-02,26,Permanent,Active,1.0,Male,Branca,true,2019-06-01,false,true,2019-06-01,1995,IC1,Entry,initial,2015-04-01,,2015-04-01,2025-01-14,false,Hire
54,17,Beatriz Martins Pereira,BR,72,Customer,Customer Operations,Order Support,customer,Logistics,IC1,Entry,Assistant Logistics,STORE-BR-015,CC-BR-CUS-03,207,Permanent,Active,1.0,Male,Branca,true,2019-06-01,false,true,2019-06-01,1995,IC1,Entry,initial,2015-04-01,,2025-01-15,,true,Reorganization
55,18,Maria González Melo,BR,53,Retail,Regional Operations,Region Southeast,retail_ops,General Management,IC2,Professional,Analyst General Management,STORE-BR-016,CC-BR-RET-03,34,Permanent,Active,1.0,Male,Parda,true,2019-06-01,false,true,2019-06-01,1979,IC2,Professional,initial,2014-05-01,2021-04-21,2014-05-01,2016-09-14,false,Hire
56,18,Maria González Melo,BR,53,Retail,Regional Operations,Region Southeast,retail_ops,General Management,IC3,Professional,Senior Analyst General Management,STORE-BR-016,CC-BR-RET-03,98,Permanent,Active,1.0,Male,Parda,true,2019-06-01,false,true,2019-06-01,1979,IC2,Professional,initial,2014-05-01,2021-04-21,2016-09-15,2017-01-14,false,Promotion
57,18,Maria González Melo,BR,54,Retail,Regional Operations,Region South,retail_ops,General Management,IC3,Professional,Senior Analyst General Management,STORE-BR-029,CC-BR-RET-03,98,Permanent,Active,1.0,Male,Parda,true,2019-06-01,false,true,2019-06-01,1979,IC2,Professional,initial,2014-05-01,2021-04-21,2017-01-15,2018-09-17,false,Transfer
58,18,Maria González Melo,BR,54,Retail,Regional Operations,Region South,retail_ops,General Management,IC3,Professional,Senior Analyst General Management,STORE-BR-029,CC-BR-RET-03,406,Permanent,Active,1.0,Male,Parda,true,2019-06-01,false,true,2019-06-01,1979,IC2,Professional,initial,2014-05-01,2021-04-21,2018-09-18,2020-11-14,false,Manager Change
59,18,Maria González Melo,BR,47,Retail,Store Operations,Cashier,retail_ops,Store Operations,IC3,Professional,Senior Analyst Store Operations,STORE-BR-038,CC-BR-RET-01,1152,Permanent,Active,1.0,Male,Parda,true,2019-06-01,false,true,2019-06-01,1979,IC2,Professional,initial,2014-05-01,2021-04-21,2020-11-15,2021-04-20,false,Transfer
60,18,Maria González Melo,BR,47,Retail,Store Operations,Cashier,retail_ops,Store Operations,IC3,Professional,Senior Analyst Store Operations,STORE-BR-038,CC-BR-RET-01,1152,Permanent,Terminated,1.0,Male,Parda,true,2019-06-01,false,true,2019-06-01,1979,IC2,Professional,initial,2014-05-01,2021-04-21,2021-04-21,,true,Termination
61,19,Diego Ferreira Flores,BR,59,Supply Chain,Logistics,Reverse Logistics,supply,Logistics,IC2,Professional,Analyst Logistics,DC-BR-001,CC-BR-SUP-01,260,Permanent,Active,1.0,Male,,false,,,false,,1987,IC2,Professional,initial,2015-01-01,2017-01-20,2015-01-01,2017-01-19,false,Hire
62,19,Diego Ferreira Flores,BR,59,Supply Chain,Logistics,Reverse Logistics,supply,Logistics,IC2,Professional,Analyst Logistics,DC-BR-001,CC-BR-SUP-01,260,Permanent,Terminated,1.0,Male,,false,,,false,,1987,IC2,Professional,initial,2015-01-01,2017-01-20,2017-01-20,,true,Termination
63,20,Ana Santos Pereira,BR,61,Supply Chain,Distribution Centers,Outbound,supply,Warehouse,IC1,Entry,Assistant Warehouse,DC-BR-001,CC-BR-SUP-02,48,Permanent,Active,1.0,Female,Parda,true,2019-06-01,false,true,2019-06-01,1983,IC1,Entry,initial,2011-11-01,,2011-11-01,2019-11-14,false,Hire
64,20,Ana Santos Pereira,BR,68,Customer,Customer Experience,Voice of Customer,customer,Design,IC1,Entry,Assistant Design,SITE-BR-003,CC-BR-CUS-01,652,Permanent,Active,1.0,Female,Parda,true,2019-06-01,false,true,2019-06-01,1983,IC1,Entry,initial,2011-11-01,,2019-11-15,2021-02-14,false,Transfer
65,20,Ana Santos Pereira,BR,14,Corporate,Marketing,Performance,corporate,Marketing,IC1,Entry,Assistant Marketing,HQ-BR-001,CC-BR-COR-04,128,Permanent,Active,1.0,Female,Parda,true,2019-06-01,false,true,2019-06-01,1983,IC1,Entry,initial,2011-11-01,,2021-02-15,2024-09-14,false,Transfer
66,20,Ana Santos Pereira,BR,14,Corporate,Marketing,Performance,corporate,Marketing,IC2,Professional,Analyst Marketing,HQ-BR-001,CC-BR-COR-04,2533,Permanent,Active,1.0,Female,Parda,true,2019-06-01,false,true,2019-06-01,1983,IC1,Entry,initial,2011-11-01,,2024-09-15,2025-01-14,false,Promotion
67,20,Ana Santos Pereira,BR,78,Marketplace,Marketplace Technology,Integrations,digital,Software Engineering,IC2,Professional,Analyst Software Engineering,HQ-BR-001,CC-BR-MKT-03,2354,Permanent,Active,1.0,Female,Parda,true,2019-06-01,false,true,2019-06-01,1983,IC1,Entry,initial,2011-11-01,,2025-01-15,2026-01-14,false,Reorganization
68,20,Ana Santos Pereira,BR,47,Retail,Store Operations,Cashier,retail_ops,Store Operations,IC2,Professional,Analyst Store Operations,STORE-BR-026,CC-BR-RET-01,1049,Permanent,Active,1.0,Female,Parda,true,2019-06-01,false,true,2019-06-01,1983,IC1,Entry,initial,2011-11-01,,2026-01-15,,true,Lateral Move
69,21,Isabella Araújo Ramírez,BR,48,Retail,Store Operations,Stockroom,retail_ops,Store Operations,IC2,Professional,Analyst Store Operations,STORE-BR-006,CC-BR-RET-01,136,Permanent,Active,1.0,Female,Branca,true,2019-06-01,false,true,2019-06-01,1978,IC2,Professional,initial,2011-06-01,,2011-06-01,2016-08-20,false,Hire
70,21,Isabella Araújo Ramírez,BR,48,Retail,Store Operations,Stockroom,retail_ops,Store Operations,IC2,Professional,Analyst Store Operations,STORE-BR-006,CC-BR-RET-01,129,Permanent,Active,1.0,Female,Branca,true,2019-06-01,false,true,2019-06-01,1978,IC2,Professional,initial,2011-06-01,,2016-08-21,2017-03-16,false,Manager Change
71,21,Isabella Araújo Ramírez,BR,48,Retail,Store Operations,Stockroom,retail_ops,Store Operations,IC2,Professional,Analyst Store Operations,STORE-BR-006,CC-BR-RET-01,519,Permanent,Active,1.0,Female,Branca,true,2019-06-01,false,true,2019-06-01,1978,IC2,Professional,initial,2011-06-01,,2017-03-17,2017-03-21,false,Manager Change
72,21,Isabella Araújo Ramírez,BR,48,Retail,Store Operations,Stockroom,retail_ops,Store Operations,IC2,Professional,Analyst Store Operations,STORE-BR-006,CC-BR-RET-01,467,Permanent,Active,1.0,Female,Branca,true,2019-06-01,false,true,2019-06-01,1978,IC2,Professional,initial,2011-06-01,,2017-03-22,2017-05-14,false,Manager Change
73,21,Isabella Araújo Ramírez,BR,50,Retail,Sales,Floor Sales,retail_ops,Sales,IC2,Professional,Analyst Sales,STORE-BR-008,CC-BR-RET-02,585,Permanent,Active,1.0,Female,Branca,true,2019-06-01,false,true,2019-06-01,1978,IC2,Professional,initial,2011-06-01,,2017-05-15,2018-03-26,false,Transfer
74,21,Isabella Araújo Ramírez,BR,50,Retail,Sales,Floor Sales,retail_ops,Sales,IC2,Professional,Analyst Sales,STORE-BR-008,CC-BR-RET-02,162,Permanent,Active,1.0,Female,Branca,true,2019-06-01,false,true,2019-06-01,1978,IC2,Professional,initial,2011-06-01,,2018-03-27,2022-05-15,false,Manager Change
75,21,Isabella Araújo Ramírez,BR,50,Retail,Sales,Floor Sales,retail_ops,Sales,IC2,Professional,Analyst Sales,STORE-BR-008,CC-BR-RET-02,1268,Permanent,Active,1.0,Female,Branca,true,2019-06-01,false,true,2019-06-01,1978,IC2,Professional,initial,2011-06-01,,2022-05-16,2023-03-14,false,Manager Change
76,21,Isabella Araújo Ramírez,BR,50,Retail,Sales,Floor Sales,retail_ops,Sales,IC3,Professional,Senior Analyst Sales,STORE-BR-008,CC-BR-RET-02,1268,Permanent,Active,1.0,Female,Branca,true,2019-06-01,false,true,2019-06-01,1978,IC2,Professional,initial,2011-06-01,,2023-03-15,2024-02-14,false,Promotion
77,21,Isabella Araújo Ramírez,BR,56,Retail,Visual Merchandising,Merchandising,retail_ops,Store Operations,IC3,Professional,Senior Analyst Store Operations,STORE-BR-006,CC-BR-RET-04,1180,Permanent,Active,1.0,Female,Branca,true,2019-06-01,false,true,2019-06-01,1978,IC2,Professional,initial,2011-06-01,,2024-02-15,2025-01-14,false,Lateral Move
78,21,Isabella Araújo Ramírez,BR,78,Marketplace,Marketplace Technology,Integrations,digital,Software Engineering,IC3,Professional,Senior Analyst Software Engineering,STORE-BR-006,CC-BR-MKT-03,1065,Permanent,Active,1.0,Female,Branca,true,2019-06-01,false,true,2019-06-01,1978,IC2,Professional,initial,2011-06-01,,2025-01-15,,true,Reorganization
79,22,Eduardo Santos Gomes,BR,10,Corporate,Legal,Corporate Legal,corporate,Legal,IC1,Entry,Assistant Legal,HQ-BR-001,CC-BR-COR-03,55,Temporary,Active,1.0,Male,,false,,,false,,1988,IC1,Entry,initial,2013-06-01,2017-08-17,2013-06-01,2017-08-16,false,Hire
80,22,Eduardo Santos Gomes,BR,10,Corporate,Legal,Corporate Legal,corporate,Legal,IC1,Entry,Assistant Legal,HQ-BR-001,CC-BR-COR-03,55,Temporary,Terminated,1.0,Male,,false,,,false,,1988,IC1,Entry,initial,2013-06-01,2017-08-17,2017-08-17,,true,Termination
81,23,Maria Santos Martínez,BR,50,Retail,Sales,Floor Sales,retail_ops,Sales,IC1,Entry,Assistant Sales,STORE-BR-020,CC-BR-RET-02,42,Temporary,Active,1.0,Male,,false,,,false,,1984,IC1,Entry,initial,2006-02-01,2016-12-28,2006-02-01,2016-12-27,false,Hire
